Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind,Gust
"Thursday, 01 January 2009 2009",00:00,Patchy rain possible,15 °c,0.4 mm,100%,1021 mb,17 km/h,32 km/h
"Thursday, 01 January 2009 2009",03:00,Moderate rain at times,16 °c,0.7 mm,100%,1021 mb,20 km/h,34 km/h
"Thursday, 01 January 2009 2009",06:00,Heavy rain at times,15 °c,1.0 mm,100%,1021 mb,18 km/h,32 km/h
"Thursday, 01 January 2009 2009",09:00,Moderate rain at times,16 °c,0.9 mm,100%,1023 mb,20 km/h,34 km/h
"Thursday, 01 January 2009 2009",12:00,Moderate rain at times,15 °c,0.8 mm,100%,1021 mb,17 km/h,36 km/h
"Thursday, 01 January 2009 2009",15:00,Moderate rain at times,15 °c,0.8 mm,100%,1020 mb,17 km/h,36 km/h
"Thursday, 01 January 2009 2009",18:00,Patchy rain possible,14 °c,0.4 mm,100%,1021 mb,14 km/h,33 km/h
"Thursday, 01 January 2009 2009",21:00,Patchy rain possible,15 °c,0.2 mm,100%,1023 mb,17 km/h,31 km/h
"Friday, 02 January 2009 2009",00:00,Patchy rain possible,16 °c,0.2 mm,100%,1022 mb,15 km/h,28 km/h
"Friday, 02 January 2009 2009",03:00,Moderate rain at times,16 °c,0.6 mm,100%,1021 mb,17 km/h,31 km/h
"Friday, 02 January 2009 2009",06:00,Moderate rain at times,16 °c,0.8 mm,100%,1022 mb,18 km/h,29 km/h
"Friday, 02 January 2009 2009",09:00,Moderate rain at times,16 °c,0.7 mm,100%,1024 mb,20 km/h,30 km/h
"Friday, 02 January 2009 2009",12:00,Moderate rain at times,15 °c,0.5 mm,100%,1023 mb,16 km/h,36 km/h
"Friday, 02 January 2009 2009",15:00,Moderate rain at times,15 °c,0.5 mm,100%,1020 mb,16 km/h,31 km/h
"Friday, 02 January 2009 2009",18:00,Patchy rain possible,14 °c,0.4 mm,100%,1021 mb,13 km/h,25 km/h
"Friday, 02 January 2009 2009",21:00,Patchy rain possible,14 °c,0.2 mm,100%,1022 mb,14 km/h,22 km/h
"Saturday, 03 January 2009 2009",00:00,Patchy rain possible,14 °c,0.2 mm,100%,1021 mb,13 km/h,20 km/h
"Saturday, 03 January 2009 2009",03:00,Overcast,14 °c,0.0 mm,100%,1019 mb,17 km/h,29 km/h
"Saturday, 03 January 2009 2009",06:00,Patchy rain possible,14 °c,0.1 mm,100%,1020 mb,16 km/h,30 km/h
"Saturday, 03 January 2009 2009",09:00,Patchy rain possible,14 °c,0.2 mm,100%,1022 mb,17 km/h,30 km/h
"Saturday, 03 January 2009 2009",12:00,Overcast,16 °c,0.0 mm,100%,1020 mb,17 km/h,34 km/h
"Saturday, 03 January 2009 2009",15:00,Overcast,17 °c,0.0 mm,100%,1018 mb,17 km/h,35 km/h
"Saturday, 03 January 2009 2009",18:00,Overcast,16 °c,0.0 mm,100%,1020 mb,15 km/h,27 km/h
"Saturday, 03 January 2009 2009",21:00,Cloudy,16 °c,0.0 mm,84%,1019 mb,12 km/h,19 km/h
"Sunday, 04 January 2009 2009",00:00,Cloudy,15 °c,0.0 mm,79%,1019 mb,10 km/h,17 km/h
"Sunday, 04 January 2009 2009",03:00,Overcast,15 °c,0.0 mm,90%,1017 mb,12 km/h,20 km/h
"Sunday, 04 January 2009 2009",06:00,Overcast,16 °c,0.0 mm,97%,1017 mb,11 km/h,20 km/h
"Sunday, 04 January 2009 2009",09:00,Overcast,18 °c,0.0 mm,95%,1018 mb,11 km/h,21 km/h
"Sunday, 04 January 2009 2009",12:00,Overcast,18 °c,0.0 mm,95%,1017 mb,14 km/h,24 km/h
"Sunday, 04 January 2009 2009",15:00,Overcast,19 °c,0.0 mm,99%,1015 mb,13 km/h,22 km/h
"Sunday, 04 January 2009 2009",18:00,Overcast,18 °c,0.0 mm,98%,1016 mb,6 km/h,9 km/h
"Sunday, 04 January 2009 2009",21:00,Cloudy,17 °c,0.0 mm,81%,1017 mb,4 km/h,6 km/h
"Monday, 05 January 2009 2009",00:00,Cloudy,17 °c,0.0 mm,66%,1016 mb,5 km/h,8 km/h
"Monday, 05 January 2009 2009",03:00,Cloudy,16 °c,0.0 mm,83%,1015 mb,8 km/h,12 km/h
"Monday, 05 January 2009 2009",06:00,Overcast,17 °c,0.0 mm,93%,1016 mb,4 km/h,11 km/h
"Monday, 05 January 2009 2009",09:00,Overcast,20 °c,0.0 mm,86%,1017 mb,9 km/h,19 km/h
"Monday, 05 January 2009 2009",12:00,Partly cloudy,21 °c,0.0 mm,53%,1016 mb,7 km/h,22 km/h
"Monday, 05 January 2009 2009",15:00,Partly cloudy,22 °c,0.0 mm,58%,1014 mb,9 km/h,15 km/h
"Monday, 05 January 2009 2009",18:00,Cloudy,19 °c,0.0 mm,66%,1016 mb,10 km/h,17 km/h
"Monday, 05 January 2009 2009",21:00,Partly cloudy,18 °c,0.0 mm,59%,1017 mb,6 km/h,11 km/h
"Tuesday, 06 January 2009 2009",00:00,Partly cloudy,18 °c,0.0 mm,47%,1017 mb,5 km/h,10 km/h
"Tuesday, 06 January 2009 2009",03:00,Patchy rain possible,18 °c,0.2 mm,80%,1016 mb,6 km/h,11 km/h
"Tuesday, 06 January 2009 2009",06:00,Patchy rain possible,18 °c,0.2 mm,81%,1017 mb,13 km/h,21 km/h
"Tuesday, 06 January 2009 2009",09:00,Patchy rain possible,20 °c,0.4 mm,86%,1018 mb,8 km/h,16 km/h
"Tuesday, 06 January 2009 2009",12:00,Patchy rain possible,21 °c,0.3 mm,87%,1017 mb,6 km/h,22 km/h
"Tuesday, 06 January 2009 2009",15:00,Patchy rain possible,21 °c,0.3 mm,72%,1016 mb,8 km/h,17 km/h
"Tuesday, 06 January 2009 2009",18:00,Patchy rain possible,19 °c,0.2 mm,78%,1017 mb,11 km/h,18 km/h
"Tuesday, 06 January 2009 2009",21:00,Patchy rain possible,19 °c,0.1 mm,59%,1018 mb,8 km/h,13 km/h
"Wednesday, 07 January 2009 2009",00:00,Patchy rain possible,20 °c,0.1 mm,77%,1019 mb,5 km/h,8 km/h
